INSERT INTO Locations VALUES
(1,'United States','New York City','New York','20003','713 Highland Street',NULL),
(2,'United States','Boston','Massachusetts','40001','109 Overlook Street',NULL),
(3,'United States','San Francisco','California','46773','3009 Boulevard',NULL),
(4,'United States','Houston','Texas','10992','1099 Middle Street',NULL),
(5,'United States','Baltimore','Maryland','13327','1066 Right Lane',NULL),
(6,'United States','Salem','Oregon','16654','1090 BayView Avenue',NULL),
(7,'Canada','Vancouver','British Columbia','19995','11 Gilded Avenue',NULL),
(8,'Costa Rica','San Jose',NULL,'18889','Address8',NULL),
(9,'United States','Anchorage','Alaska','10309','Address9',NULL),
(10,'Canada','Toronto','Ontario','M0L1A7','Address10',NULL),
(11,'USA','Juneau','Alaska','10009','Address11',NULL),
(12,'United States','Denver','Colorado','1345151','Address12',NULL),
(13,'Canada','Ottawa','Ontario','M9B1Q3','Address13',NULL),
(14,'United States','Austin','Texas','167846','Address14',NULL),
(15,'United States','Cheyenne','Wyoming','13415151','Address15',NULL),
(16,'United States','Boise','Idaho','151515','Address16',NULL),
(17,'Canada','Toronto','Ontario','P0A723','Address17',NULL),
(18,'Mexico','Cancún','Quintana Roo','77500','Address18',NULL),
(19,'Canada','Ottawa','Ontario','K7U1P3','Address19',NULL),
(20,'United States','Los Angeles','California','91011','Address20',NULL),
(21,'Canada','Ottawa','Ontario','K9Z1M3','Address21',NULL),
(22,'United States','Detroit','Michigan','143151','Address22',NULL),
(23,'United States','Lansing','Michigan','151516','Address23',NULL),
(24,'United States','Omaha','Nebraska','162742','Address24',NULL),
(25,'Canada','Vancouver','British Columbia','N7B1B2','Address25',NULL),
(26,'Grenada','St. George’s',NULL,'90091','Address26',NULL),
(27,'United States','Saint Paul','Minnesota','846844','Address27',NULL),
(28,'Mexico','Puebla',NULL,'72000','Address28',NULL),
(29,'Canada','Ottawa','Ontario','L765M4','Address29',NULL),
(30,'Mexico','Mexico city',NULL,'5','Address30',NULL),
(31,'United States','Minneapolis','Minnesota','14097141','Address31',NULL),
(32,'Cuba','Havana',NULL,'788888','Address32',NULL),
(33,'Honduras','Tegucigalpa',NULL,'188883','Address33',NULL),
(34,'Canada','Ottawa','Ontario','L1W9C3','Address34',NULL),
(35,'Canada','Montreal','Quebec','G7B8Q0','Address35',NULL),
(36,'Canada','Vancouver','British Columbia','V906V3','Address36',NULL),
(37,'Canada','Vancouver','British Columbia','K1C4Z3','Address37',NULL),
(38,'Costa Rica','San Jose',NULL,'K09Np0','Address38',NULL),
(39,'United States','Anchorage','Alaska','VB1M9P','Address39',NULL),
(40,'Canada','Toronto','Ontario','V6N1L3','Address40',NULL),
(41,'United States','Juneau','Alaska','N9B3H1','Address41',NULL),
(42,'United States','Denver','Colorado','190003','Address42',NULL),
(43,'Canada','Ottawa','Ontario','200987','Address43',NULL),
(44,'United States','Austin','Texas','400091','Address44',NULL),
(45,'United States','Cheyenne','Wyoming','761021','Address45',NULL),
(46,'United States','Boise','Idaho','632167','Address46',NULL),
(47,'Canada','Toronto','Ontario','809516','Address47',NULL),
(48,'Mexico','Cancún','Quintana Roo','412679','Address48',NULL),
(49,'Canada','Ottawa','Ontario','198761','Address49',NULL),
(50,'United States','Los Angeles','California','131414','Address50',NULL),
(51,'Canada','Ottawa','Ontario','412155','Address51',NULL),
(52,'United States','Detroit','Michigan','13445678','Address52',NULL),
(53,'United States','Lansing','Michigan','N1BL1N','Address53',NULL),
(54,'United States','Omaha','Nebraska','1890091','Address54',NULL),
(55,'Canada','Vancouver','British Columbia','V5M4N16','Address55',NULL),
(56,'Grenada','St. George’s',NULL,'N1BL2N','Address56',NULL),
(57,'United States','Saint Paul','Minnesota','1321233','Address57',NULL),
(58,'Mexico','Puebla',NULL,'1507291','Address58',NULL),
(59,'Canada','Ottawa','Ontario','18090094','Address59',NULL),
(60,'Mexico','Mexico city',NULL,'N1BL3N','Address60',NULL),
(61,'United States','Minneapolis','Minnesota','N1BL4N','Address61',NULL),
(62,'Cuba','Havana',NULL,'987654','Address62',NULL),
(63,'Honduras','Tegucigalpa',NULL,'N1BO9K','Address63',NULL),
(64,'Canada','Ottawa','Ontario','10381801','Address64',NULL),
(65,'Canada','Montreal','Quebec','N1BL5N','Address65',NULL),
(66,'Canada','Vancouver','British Columbia','N1BL6N','Address66',NULL),
(67,'Canada','Vancouver','British Columbia','K1C4Z399','Address67',NULL),
(68,'Costa Rica','San José',NULL,'K09Np099','Address68','Unit 1'),
(69,'United States','Anchorage','Alaska','VB1M9P','Address69',NULL),
(70,'Canada','Toronto','Ontario','V6N1L399','Address70',NULL),
(71,'United States','Juneau','Alaska','N9B3H199','Address71','Unit 12'),
(72,'United States','Denver','Colorado','190003999','Address72',NULL),
(73,'Canada','Ottawa','Ontario','20098799','Address73',NULL),
(74,'United States','Austin','Texas','40009199','Address74',NULL),
(75,'United States','Cheyenne','Wyoming','76102199','Address75','Unit 3 '),
(76,'United States','Boise','Idaho','63216799','Address76',NULL),
(77,'Canada','Toronto','Ontario','80951699','Address77',NULL),
(78,'Mexico','Cancún','Quintana Roo','41267999','Address78',NULL),
(79,'Canada','Ottawa','Ontario','19876199','Address79',NULL),
(80,'United States','Los Angeles','California','13141499','Address80',NULL),
(81,'Canada','Ottawa','Ontario','41215599','Address81',NULL),
(82,'United States','Detroit','Michigan','1344567899','Address82','Unit 28'),
(83,'United States','Lansing','Michigan','N1BL1N99','Address83',NULL),
(84,'United States','Omaha','Nebraska','189009199','Address84',NULL),
(85,'Canada','Vancouver','British Columbia','V5M4N1699','Address85','Unit 19'),
(86,'Grenada','St. George’s',NULL,'N1BL2N99','Address86',NULL),
(87,'United States','Saint Paul','Minnesota','132123399','Address87',NULL),
(88,'Mexico','Puebla',NULL,'150729199','Address88',NULL),
(89,'Canada','Ottawa','Ontario','1809009499','Address89','Unit 36'),
(90,'Mexico','Mexico city',NULL,'N1BL3N99','Address90',NULL),
(91,'United States','Minneapolis','Minnesota','N1BL4N99','Address91',NULL),
